,종목명,단축코드,확장코드,ETF구분(1:ETF|2:ETN),상한가,하한가,전일가,주문수량단위,기준가,구분(1:코스피|2:코스닥),증권그룹,기업인수목적회사여부,filler(미사용)
2076,하나 iSelect-WG 탄소,700021,KRG700000216,2,13610,7330,10470,00001,10470,1,15,N,
2077,하나 Solactive US Te,700022,KRG700000224,2,19725,10625,15175,00001,15175,1,15,N,
2078,하나 Solactive 2X US,700023,KRG700000232,2,68695,17175,42935,00001,42935,1,15,N,
2079,하나 -0.5X S&P500 VI,700024,KRG700000240,2,38655,20815,29735,00001,29735,1,15,N,
2080,하나 블룸버그 2X 천,700025,KRG700000257,2,28040,7020,17530,00001,17530,1,15,N,
2081,키움 미국달러선물 ET,760001,KRG760000015,2,14735,7935,11335,00001,11335,1,15,N,
2082,키움 코스피 200 ETN,760002,KRG760000023,2,13630,7340,10485,00001,10485,1,15,N,
2083,키움 코스닥 150 ETN,760003,KRG760000031,2,16260,8760,12510,00001,12510,1,15,N,
2084,키움 인버스 미국달러,760004,KRG760000049,2,12990,7000,9995,00001,9995,1,15,N,
2085,키움 INDXX 미국테크,760005,KRG760000056,2,20355,10965,15660,00001,15660,1,15,N,
